instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
7603,2011-11-18,Winter,0,11,9,0,5,1,1,0.26,0.2576,0.41,0.194,6,207,213,Morning,Medium,Medium,Low,Medium,Very Low
7604,2011-11-18,Winter,0,11,10,0,5,1,1,0.26,0.2424,0.41,0.2836,10,105,115,Morning,Medium,Medium,Low,Medium,Low
7605,2011-11-18,Winter,0,11,11,0,5,1,1,0.3,0.303,0.36,0.1343,18,122,140,Morning,Medium,Medium,Low,Low,Very Low
7606,2011-11-18,Winter,0,11,12,0,5,1,1,0.32,0.3333,0.33,0.0,22,143,165,Afternoon,Medium,Medium,Low,Low,Very Low
7607,2011-11-18,Winter,0,11,13,0,5,1,1,0.34,0.3182,0.31,0.2239,31,146,177,Afternoon,Medium,Medium,Low,Low,Low
7608,2011-11-18,Winter,0,11,14,0,5,1,1,0.34,0.3333,0.31,0.1343,31,123,154,Afternoon,Medium,Medium,Low,Low,Very Low
7609,2011-11-18,Winter,0,11,15,0,5,1,1,0.34,0.3333,0.29,0.1343,27,151,178,Afternoon,Medium,Medium,Low,Low,Very Low
7610,2011-11-18,Winter,0,11,16,0,5,1,1,0.34,0.3333,0.29,0.1343,19,190,209,Afternoon,Medium,Medium,Low,Low,Very Low
7611,2011-11-18,Winter,0,11,17,0,5,1,1,0.32,0.3333,0.31,0.1343,17,361,378,Evening,Medium,High,Low,Low,Very Low
7612,2011-11-18,Winter,0,11,18,0,5,1,1,0.3,0.303,0.36,0.1642,16,312,328,Evening,Medium,High,Low,Low,Very Low
7613,2011-11-18,Winter,0,11,19,0,5,1,1,0.28,0.2727,0.41,0.1642,7,183,190,Evening,Medium,Medium,Low,Medium,Very Low
7614,2011-11-18,Winter,0,11,20,0,5,1,1,0.28,0.2727,0.48,0.194,8,129,137,Evening,Medium,Medium,Low,Medium,Very Low
7615,2011-11-18,Winter,0,11,21,0,5,1,1,0.28,0.2727,0.48,0.1642,3,108,111,Night,Low,Medium,Low,Medium,Very Low
7616,2011-11-18,Winter,0,11,22,0,5,1,1,0.26,0.2727,0.52,0.1045,9,88,97,Night,Medium,Medium,Low,Medium,Very Low
7617,2011-11-18,Winter,0,11,23,0,5,1,1,0.26,0.2727,0.6,0.1343,5,54,59,Night,Medium,Medium,Low,Medium,Very Low
7618,2011-11-19,Winter,0,11,0,0,6,0,1,0.26,0.2576,0.56,0.194,4,49,53,Night,Low,Medium,Low,Medium,Very Low
7619,2011-11-19,Winter,0,11,1,0,6,0,1,0.26,0.2273,0.52,0.2985,1,34,35,Night,Low,Low,Low,Medium,Low
7620,2011-11-19,Winter,0,11,2,0,6,0,1,0.24,0.2424,0.56,0.1642,12,34,46,Night,Medium,Low,Low,Medium,Very Low
7621,2011-11-19,Winter,0,11,3,0,6,0,1,0.26,0.2424,0.48,0.2537,4,11,15,Night,Low,Low,Low,Medium,Low
7622,2011-11-19,Winter,0,11,4,0,6,0,1,0.26,0.2273,0.48,0.3284,4,4,8,Night,Low,Low,Low,Medium,Low
7623,2011-11-19,Winter,0,11,5,0,6,0,1,0.24,0.2273,0.56,0.2537,0,2,2,Morning,Low,Low,Low,Medium,Low
7624,2011-11-19,Winter,0,11,6,0,6,0,1,0.24,0.2121,0.6,0.3284,2,10,12,Morning,Low,Low,Low,Medium,Low
7625,2011-11-19,Winter,0,11,7,0,6,0,1,0.24,0.2273,0.6,0.2537,3,38,41,Morning,Low,Medium,Low,Medium,Low
7626,2011-11-19,Winter,0,11,8,0,6,0,1,0.26,0.2424,0.56,0.2537,12,80,92,Morning,Medium,Medium,Low,Medium,Low
7627,2011-11-19,Winter,0,11,9,0,6,0,1,0.28,0.2576,0.52,0.2985,12,130,142,Morning,Medium,Medium,Low,Medium,Low
7628,2011-11-19,Winter,0,11,10,0,6,0,1,0.32,0.303,0.45,0.2537,35,165,200,Morning,Medium,Medium,Low,Medium,Low
7629,2011-11-19,Winter,0,11,11,0,6,0,1,0.36,0.3788,0.4,0.0,50,183,233,Morning,High,Medium,Low,Low,Very Low
7630,2011-11-19,Winter,0,11,12,0,6,0,1,0.4,0.4091,0.35,0.2836,93,218,311,Afternoon,High,Medium,Low,Low,Low
7631,2011-11-19,Winter,0,11,13,0,6,0,1,0.42,0.4242,0.3,0.2836,118,245,363,Afternoon,High,High,Medium,Low,Low
7632,2011-11-19,Winter,0,11,14,0,6,0,1,0.42,0.4242,0.32,0.2985,121,228,349,Afternoon,High,High,Medium,Low,Low
7633,2011-11-19,Winter,0,11,15,0,6,0,1,0.42,0.4242,0.41,0.194,120,262,382,Afternoon,High,High,Medium,Medium,Very Low
7634,2011-11-19,Winter,0,11,16,0,6,0,1,0.42,0.4242,0.38,0.2985,99,188,287,Afternoon,High,Medium,Medium,Low,Low
7635,2011-11-19,Winter,0,11,17,0,6,0,1,0.4,0.4091,0.4,0.194,61,171,232,Evening,High,Medium,Low,Low,Very Low
7636,2011-11-19,Winter,0,11,18,0,6,0,1,0.38,0.3939,0.46,0.1343,36,172,208,Evening,Medium,Medium,Low,Medium,Very Low
7637,2011-11-19,Winter,0,11,19,0,6,0,2,0.34,0.3333,0.71,0.1343,33,149,182,Evening,Medium,Medium,Low,High,Very Low
7638,2011-11-19,Winter,0,11,20,0,6,0,2,0.36,0.3636,0.57,0.1045,48,115,163,Evening,Medium,Medium,Low,Medium,Very Low
7639,2011-11-19,Winter,0,11,21,0,6,0,2,0.36,0.3485,0.62,0.194,29,79,108,Night,Medium,Medium,Low,High,Very Low
7640,2011-11-19,Winter,0,11,22,0,6,0,2,0.38,0.3939,0.62,0.1642,26,80,106,Night,Medium,Medium,Low,High,Very Low
7641,2011-11-19,Winter,0,11,23,0,6,0,1,0.38,0.3939,0.62,0.2239,20,73,93,Night,Medium,Medium,Low,High,Low
7642,2011-11-20,Winter,0,11,0,0,0,0,1,0.38,0.3939,0.66,0.1642,14,79,93,Night,Medium,Medium,Low,High,Very Low
7643,2011-11-20,Winter,0,11,1,0,0,0,1,0.4,0.4091,0.62,0.2537,11,73,84,Night,Medium,Medium,Low,High,Low
7644,2011-11-20,Winter,0,11,2,0,0,0,1,0.4,0.4091,0.62,0.2836,12,44,56,Night,Medium,Medium,Low,High,Low
7645,2011-11-20,Winter,0,11,3,0,0,0,2,0.4,0.4091,0.66,0.2836,6,31,37,Night,Medium,Low,Low,High,Low
7646,2011-11-20,Winter,0,11,4,0,0,0,2,0.4,0.4091,0.71,0.2836,2,10,12,Night,Low,Low,Low,High,Low
7647,2011-11-20,Winter,0,11,5,0,0,0,2,0.42,0.4242,0.67,0.2836,0,4,4,Morning,Low,Low,Medium,High,Low
7648,2011-11-20,Winter,0,11,6,0,0,0,2,0.42,0.4242,0.67,0.2537,3,6,9,Morning,Low,Low,Medium,High,Low
7649,2011-11-20,Winter,0,11,7,0,0,0,1,0.42,0.4242,0.67,0.2239,4,19,23,Morning,Low,Low,Medium,High,Low
7650,2011-11-20,Winter,0,11,8,0,0,0,2,0.42,0.4242,0.71,0.2836,13,52,65,Morning,Medium,Medium,Medium,High,Low
7651,2011-11-20,Winter,0,11,9,0,0,0,1,0.44,0.4394,0.72,0.1642,29,109,138,Morning,Medium,Medium,Medium,High,Very Low
7652,2011-11-20,Winter,0,11,10,0,0,0,2,0.44,0.4394,0.72,0.1045,46,183,229,Morning,Medium,Medium,Medium,High,Very Low
7653,2011-11-20,Winter,0,11,11,0,0,0,2,0.5,0.4848,0.63,0.1045,74,212,286,Morning,High,Medium,Medium,High,Very Low
7654,2011-11-20,Winter,0,11,12,0,0,0,2,0.5,0.4848,0.63,0.1343,70,234,304,Afternoon,High,High,Medium,High,Very Low
7655,2011-11-20,Winter,0,11,13,0,0,0,2,0.54,0.5152,0.6,0.194,84,285,369,Afternoon,High,High,Medium,Medium,Very Low
7656,2011-11-20,Winter,0,11,14,0,0,0,1,0.52,0.5,0.63,0.2537,113,250,363,Afternoon,High,High,Medium,High,Low
7657,2011-11-20,Winter,0,11,15,0,0,0,2,0.52,0.5,0.68,0.194,109,242,351,Afternoon,High,High,Medium,High,Very Low
7658,2011-11-20,Winter,0,11,16,0,0,0,2,0.52,0.5,0.63,0.1343,81,225,306,Afternoon,High,High,Medium,High,Very Low
7659,2011-11-20,Winter,0,11,17,0,0,0,2,0.52,0.5,0.63,0.194,35,168,203,Evening,Medium,Medium,Medium,High,Very Low
7660,2011-11-20,Winter,0,11,18,0,0,0,2,0.54,0.5152,0.64,0.194,22,123,145,Evening,Medium,Medium,Medium,High,Very Low
7661,2011-11-20,Winter,0,11,19,0,0,0,2,0.5,0.4848,0.72,0.1045,17,140,157,Evening,Medium,Medium,Medium,High,Very Low
7662,2011-11-20,Winter,0,11,20,0,0,0,2,0.52,0.5,0.68,0.1045,23,90,113,Evening,Medium,Medium,Medium,High,Very Low
7663,2011-11-20,Winter,0,11,21,0,0,0,2,0.48,0.4697,0.77,0.0896,11,94,105,Night,Medium,Medium,Medium,High,Very Low
7664,2011-11-20,Winter,0,11,22,0,0,0,3,0.46,0.4545,0.88,0.0896,5,35,40,Night,Medium,Medium,Medium,Very High,Very Low
7665,2011-11-20,Winter,0,11,23,0,0,0,3,0.46,0.4545,0.88,0.0896,3,25,28,Night,Low,Low,Medium,Very High,Very Low
7666,2011-11-21,Winter,0,11,0,0,1,1,2,0.46,0.4545,0.94,0.0,4,13,17,Night,Low,Low,Medium,Very High,Very Low
7667,2011-11-21,Winter,0,11,1,0,1,1,3,0.46,0.4545,0.94,0.194,4,8,12,Night,Low,Low,Medium,Very High,Very Low
7668,2011-11-21,Winter,0,11,2,0,1,1,3,0.44,0.4394,1.0,0.194,1,2,3,Night,Low,Low,Medium,Very High,Very Low
7669,2011-11-21,Winter,0,11,3,0,1,1,3,0.44,0.4394,1.0,0.1343,0,4,4,Night,Low,Low,Medium,Very High,Very Low
7670,2011-11-21,Winter,0,11,4,0,1,1,3,0.44,0.4394,1.0,0.1343,0,5,5,Night,Low,Low,Medium,Very High,Very Low
7671,2011-11-21,Winter,0,11,5,0,1,1,2,0.44,0.4394,1.0,0.0,0,20,20,Morning,Low,Low,Medium,Very High,Very Low
7672,2011-11-21,Winter,0,11,6,0,1,1,2,0.42,0.4242,1.0,0.0,0,76,76,Morning,Low,Medium,Medium,Very High,Very Low
7673,2011-11-21,Winter,0,11,7,0,1,1,2,0.46,0.4545,0.94,0.1642,17,229,246,Morning,Medium,High,Medium,Very High,Very Low
7674,2011-11-21,Winter,0,11,8,0,1,1,2,0.46,0.4545,0.94,0.0,13,378,391,Morning,Medium,High,Medium,Very High,Very Low
7675,2011-11-21,Winter,0,11,9,0,1,1,2,0.48,0.4697,0.94,0.1045,15,222,237,Morning,Medium,High,Medium,Very High,Very Low
7676,2011-11-21,Winter,0,11,10,0,1,1,2,0.52,0.5,0.83,0.0,25,110,135,Morning,Medium,Medium,Medium,Very High,Very Low
7677,2011-11-21,Winter,0,11,11,0,1,1,2,0.52,0.5,0.83,0.1045,16,112,128,Morning,Medium,Medium,Medium,Very High,Very Low
7678,2011-11-21,Winter,0,11,12,0,1,1,2,0.5,0.4848,0.77,0.1343,24,138,162,Afternoon,Medium,Medium,Medium,High,Very Low
7679,2011-11-21,Winter,0,11,13,0,1,1,2,0.5,0.4848,0.77,0.1343,13,121,134,Afternoon,Medium,Medium,Medium,High,Very Low
7680,2011-11-21,Winter,0,11,14,0,1,1,2,0.48,0.4697,0.82,0.194,14,121,135,Afternoon,Medium,Medium,Medium,Very High,Very Low
7681,2011-11-21,Winter,0,11,15,0,1,1,3,0.44,0.4394,0.94,0.2239,15,93,108,Afternoon,Medium,Medium,Medium,Very High,Low
7682,2011-11-21,Winter,0,11,16,0,1,1,3,0.44,0.4394,0.94,0.2239,13,95,108,Afternoon,Medium,Medium,Medium,Very High,Low
7683,2011-11-21,Winter,0,11,17,0,1,1,3,0.42,0.4242,0.94,0.2985,10,200,210,Evening,Medium,Medium,Medium,Very High,Low
7684,2011-11-21,Winter,0,11,18,0,1,1,3,0.42,0.4242,0.88,0.194,8,184,192,Evening,Medium,Medium,Medium,Very High,Very Low
7685,2011-11-21,Winter,0,11,19,0,1,1,3,0.4,0.4091,0.94,0.194,2,135,137,Evening,Low,Medium,Low,Very High,Very Low
7686,2011-11-21,Winter,0,11,20,0,1,1,3,0.4,0.4091,0.87,0.2239,5,75,80,Evening,Medium,Medium,Low,Very High,Low
7687,2011-11-21,Winter,0,11,21,0,1,1,3,0.4,0.4091,0.87,0.1642,11,103,114,Night,Medium,Medium,Low,Very High,Very Low
7688,2011-11-21,Winter,0,11,22,0,1,1,3,0.4,0.4091,0.87,0.1343,6,72,78,Night,Medium,Medium,Low,Very High,Very Low
7689,2011-11-21,Winter,0,11,23,0,1,1,3,0.4,0.4091,0.87,0.1642,4,29,33,Night,Low,Low,Low,Very High,Very Low
7690,2011-11-22,Winter,0,11,0,0,2,1,3,0.38,0.3939,0.94,0.1045,0,14,14,Night,Low,Low,Low,Very High,Very Low
7691,2011-11-22,Winter,0,11,1,0,2,1,3,0.4,0.4091,0.94,0.1343,1,5,6,Night,Low,Low,Low,Very High,Very Low
7692,2011-11-22,Winter,0,11,2,0,2,1,3,0.38,0.3939,1.0,0.1045,2,4,6,Night,Low,Low,Low,Very High,Very Low
7693,2011-11-22,Winter,0,11,3,0,2,1,3,0.38,0.3939,1.0,0.1045,1,2,3,Night,Low,Low,Low,Very High,Very Low
7694,2011-11-22,Winter,0,11,4,0,2,1,3,0.38,0.3939,0.94,0.1642,0,7,7,Night,Low,Low,Low,Very High,Very Low
7695,2011-11-22,Winter,0,11,5,0,2,1,3,0.38,0.3939,0.94,0.1642,1,17,18,Morning,Low,Low,Low,Very High,Very Low
7696,2011-11-22,Winter,0,11,6,0,2,1,2,0.38,0.3939,0.94,0.1045,1,63,64,Morning,Low,Medium,Low,Very High,Very Low
7697,2011-11-22,Winter,0,11,7,0,2,1,3,0.38,0.3939,0.94,0.2239,2,119,121,Morning,Low,Medium,Low,Very High,Low
7698,2011-11-22,Winter,0,11,8,0,2,1,3,0.38,0.3939,0.94,0.2239,5,185,190,Morning,Medium,Medium,Low,Very High,Low
7699,2011-11-22,Winter,0,11,9,0,2,1,3,0.4,0.4091,0.94,0.0,2,147,149,Morning,Low,Medium,Low,Very High,Very Low
7700,2011-11-22,Winter,0,11,10,0,2,1,3,0.4,0.4091,0.94,0.0,6,46,52,Morning,Medium,Medium,Low,Very High,Very Low
7701,2011-11-22,Winter,0,11,11,0,2,1,3,0.4,0.4091,0.94,0.1343,4,28,32,Morning,Low,Low,Low,Very High,Very Low
7702,2011-11-22,Winter,0,11,12,0,2,1,3,0.4,0.4091,1.0,0.0896,3,18,21,Afternoon,Low,Low,Low,Very High,Very Low
7703,2011-11-22,Winter,0,11,13,0,2,1,3,0.42,0.4242,1.0,0.0896,4,22,26,Afternoon,Low,Low,Medium,Very High,Very Low
7704,2011-11-22,Winter,0,11,14,0,2,1,3,0.42,0.4242,1.0,0.0896,4,31,35,Afternoon,Low,Low,Medium,Very High,Very Low
7705,2011-11-22,Winter,0,11,15,0,2,1,3,0.44,0.4394,0.94,0.0,2,32,34,Afternoon,Low,Low,Medium,Very High,Very Low
7706,2011-11-22,Winter,0,11,16,0,2,1,3,0.44,0.4394,0.94,0.0,3,59,62,Afternoon,Low,Medium,Medium,Very High,Very Low
7707,2011-11-22,Winter,0,11,17,0,2,1,3,0.44,0.4394,1.0,0.0896,4,161,165,Evening,Low,Medium,Medium,Very High,Very Low
7708,2011-11-22,Winter,0,11,18,0,2,1,3,0.44,0.4394,1.0,0.0,0,148,148,Evening,Low,Medium,Medium,Very High,Very Low
7709,2011-11-22,Winter,0,11,19,0,2,1,3,0.46,0.4545,0.94,0.1045,5,106,111,Evening,Medium,Medium,Medium,Very High,Very Low
7710,2011-11-22,Winter,0,11,20,0,2,1,2,0.46,0.4545,1.0,0.2239,6,121,127,Evening,Medium,Medium,Medium,Very High,Low
7711,2011-11-22,Winter,0,11,21,0,2,1,2,0.46,0.4545,1.0,0.2537,4,86,90,Night,Low,Medium,Medium,Very High,Low
7712,2011-11-22,Winter,0,11,22,0,2,1,2,0.5,0.4848,0.94,0.194,6,81,87,Night,Medium,Medium,Medium,Very High,Very Low
7713,2011-11-22,Winter,0,11,23,0,2,1,2,0.48,0.4697,0.94,0.2537,3,36,39,Night,Low,Medium,Medium,Very High,Low
7714,2011-11-23,Winter,0,11,0,0,3,1,2,0.48,0.4697,0.94,0.2537,2,14,16,Night,Low,Low,Medium,Very High,Low
7715,2011-11-23,Winter,0,11,1,0,3,1,2,0.48,0.4697,0.94,0.2985,0,8,8,Night,Low,Low,Medium,Very High,Low
7716,2011-11-23,Winter,0,11,2,0,3,1,3,0.5,0.4848,0.94,0.3582,1,5,6,Night,Low,Low,Medium,Very High,Low
7717,2011-11-23,Winter,0,11,3,0,3,1,3,0.5,0.4848,0.94,0.3582,1,2,3,Night,Low,Low,Medium,Very High,Low
7718,2011-11-23,Winter,0,11,4,0,3,1,3,0.52,0.5,0.88,0.3582,0,5,5,Night,Low,Low,Medium,Very High,Low
7719,2011-11-23,Winter,0,11,5,0,3,1,2,0.46,0.4545,0.94,0.194,1,16,17,Morning,Low,Low,Medium,Very High,Very Low
7720,2011-11-23,Winter,0,11,6,0,3,1,2,0.44,0.4394,1.0,0.0,1,68,69,Morning,Low,Medium,Medium,Very High,Very Low
7721,2011-11-23,Winter,0,11,7,0,3,1,2,0.46,0.4545,1.0,0.0896,2,154,156,Morning,Low,Medium,Medium,Very High,Very Low
7722,2011-11-23,Winter,0,11,8,0,3,1,2,0.48,0.4697,0.94,0.1045,7,316,323,Morning,Medium,High,Medium,Very High,Very Low
7723,2011-11-23,Winter,0,11,9,0,3,1,2,0.52,0.5,0.94,0.194,3,164,167,Morning,Low,Medium,Medium,Very High,Very Low
7724,2011-11-23,Winter,0,11,10,0,3,1,2,0.52,0.5,0.94,0.194,6,70,76,Morning,Medium,Medium,Medium,Very High,Very Low
7725,2011-11-23,Winter,0,11,11,0,3,1,2,0.5,0.4848,0.72,0.4179,9,107,116,Morning,Medium,Medium,Medium,High,Medium
7726,2011-11-23,Winter,0,11,12,0,3,1,1,0.48,0.4697,0.55,0.4179,9,151,160,Afternoon,Medium,Medium,Medium,Medium,Medium
7727,2011-11-23,Winter,0,11,13,0,3,1,2,0.44,0.4394,0.54,0.4925,12,162,174,Afternoon,Medium,Medium,Medium,Medium,Medium
7728,2011-11-23,Winter,0,11,14,0,3,1,1,0.42,0.4242,0.54,0.4627,13,200,213,Afternoon,Medium,Medium,Medium,Medium,Medium
7729,2011-11-23,Winter,0,11,15,0,3,1,2,0.42,0.4242,0.54,0.4478,13,194,207,Afternoon,Medium,Medium,Medium,Medium,Medium
7730,2011-11-23,Winter,0,11,16,0,3,1,2,0.4,0.4091,0.62,0.4627,4,169,173,Afternoon,Low,Medium,Low,High,Medium
7731,2011-11-23,Winter,0,11,17,0,3,1,3,0.38,0.3939,0.71,0.3881,7,156,163,Evening,Medium,Medium,Low,High,Low
7732,2011-11-23,Winter,0,11,18,0,3,1,2,0.4,0.4091,0.58,0.5224,7,138,145,Evening,Medium,Medium,Low,Medium,Medium
7733,2011-11-23,Winter,0,11,19,0,3,1,1,0.38,0.3939,0.58,0.3881,6,116,122,Evening,Medium,Medium,Low,Medium,Low
7734,2011-11-23,Winter,0,11,20,0,3,1,1,0.36,0.3333,0.62,0.3881,1,67,68,Evening,Low,Medium,Low,High,Low
7735,2011-11-23,Winter,0,11,21,0,3,1,1,0.36,0.3182,0.57,0.4627,0,66,66,Night,Low,Medium,Low,Medium,Medium
7736,2011-11-23,Winter,0,11,22,0,3,1,1,0.34,0.303,0.61,0.4478,3,59,62,Night,Low,Medium,Low,High,Medium
7737,2011-11-23,Winter,0,11,23,0,3,1,1,0.34,0.303,0.61,0.3582,4,47,51,Night,Low,Medium,Low,High,Low
7738,2011-11-24,Winter,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22,23,Night,Low,Low,Low,Medium,Low
7739,2011-11-24,Winter,0,11,1,1,4,0,1,0.32,0.2879,0.57,0.4179,1,23,24,Night,Low,Low,Low,Medium,Medium
7740,2011-11-24,Winter,0,11,2,1,4,0,1,0.3,0.2879,0.61,0.2836,3,19,22,Night,Low,Low,Low,High,Low
7741,2011-11-24,Winter,0,11,3,1,4,0,1,0.28,0.2879,0.65,0.1343,1,4,5,Night,Low,Low,Low,High,Very Low
7742,2011-11-24,Winter,0,11,4,1,4,0,1,0.3,0.3182,0.61,0.0896,1,1,2,Night,Low,Low,Low,High,Very Low
7743,2011-11-24,Winter,0,11,5,1,4,0,1,0.3,0.3182,0.61,0.1045,1,10,11,Morning,Low,Low,Low,High,Very Low
7744,2011-11-24,Winter,0,11,6,1,4,0,1,0.3,0.3182,0.61,0.0896,1,5,6,Morning,Low,Low,Low,High,Very Low
7745,2011-11-24,Winter,0,11,7,1,4,0,1,0.26,0.2727,0.75,0.1045,9,31,40,Morning,Medium,Low,Low,High,Very Low
7746,2011-11-24,Winter,0,11,8,1,4,0,1,0.3,0.3182,0.65,0.0896,4,42,46,Morning,Low,Medium,Low,High,Very Low
7747,2011-11-24,Winter,0,11,9,1,4,0,1,0.34,0.3485,0.61,0.0,13,68,81,Morning,Medium,Medium,Low,High,Very Low
7748,2011-11-24,Winter,0,11,10,1,4,0,1,0.36,0.3788,0.57,0.0,34,64,98,Morning,Medium,Medium,Low,Medium,Very Low
7749,2011-11-24,Winter,0,11,11,1,4,0,1,0.42,0.4242,0.41,0.2985,52,90,142,Morning,High,Medium,Medium,Medium,Low
7750,2011-11-24,Winter,0,11,12,1,4,0,1,0.46,0.4545,0.36,0.2239,62,88,150,Afternoon,High,Medium,Medium,Low,Low
7751,2011-11-24,Winter,0,11,13,1,4,0,1,0.48,0.4697,0.33,0.2239,84,91,175,Afternoon,High,Medium,Medium,Low,Low
7752,2011-11-24,Winter,0,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,74,94,168,Afternoon,High,Medium,Medium,Low,Low
7753,2011-11-24,Winter,0,11,15,1,4,0,1,0.5,0.4848,0.31,0.2537,78,71,149,Afternoon,High,Medium,Medium,Low,Low
7754,2011-11-24,Winter,0,11,16,1,4,0,1,0.5,0.4848,0.34,0.2836,48,66,114,Afternoon,Medium,Medium,Medium,Low,Low
7755,2011-11-24,Winter,0,11,17,1,4,0,1,0.48,0.4697,0.33,0.1045,34,40,74,Evening,Medium,Medium,Medium,Low,Very Low
7756,2011-11-24,Winter,0,11,18,1,4,0,1,0.42,0.4242,0.5,0.0896,13,24,37,Evening,Medium,Low,Medium,Medium,Very Low
7757,2011-11-24,Winter,0,11,19,1,4,0,1,0.4,0.4091,0.54,0.1045,15,13,28,Evening,Medium,Low,Low,Medium,Very Low
7758,2011-11-24,Winter,0,11,20,1,4,0,1,0.36,0.3485,0.76,0.1642,14,17,31,Evening,Medium,Low,Low,High,Very Low
7759,2011-11-24,Winter,0,11,21,1,4,0,1,0.36,0.3485,0.71,0.1642,7,19,26,Night,Medium,Low,Low,High,Very Low
7760,2011-11-24,Winter,0,11,22,1,4,0,1,0.36,0.3485,0.71,0.1642,8,14,22,Night,Medium,Low,Low,High,Very Low
7761,2011-11-24,Winter,0,11,23,1,4,0,1,0.34,0.3485,0.76,0.1045,2,19,21,Night,Low,Low,Low,High,Very Low
7762,2011-11-25,Winter,0,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,7,22,29,Night,Medium,Low,Low,High,Very Low
7763,2011-11-25,Winter,0,11,1,0,5,1,1,0.34,0.3636,0.76,0.0,2,12,14,Night,Low,Low,Low,High,Very Low
7764,2011-11-25,Winter,0,11,2,0,5,1,1,0.28,0.2879,0.81,0.1045,4,6,10,Night,Low,Low,Low,Very High,Very Low
7765,2011-11-25,Winter,0,11,3,0,5,1,1,0.28,0.2879,0.75,0.1045,0,2,2,Night,Low,Low,Low,High,Very Low
7766,2011-11-25,Winter,0,11,4,0,5,1,1,0.3,0.3182,0.75,0.1045,4,3,7,Night,Low,Low,Low,High,Very Low
7767,2011-11-25,Winter,0,11,5,0,5,1,1,0.28,0.3182,0.75,0.0,2,3,5,Morning,Low,Low,Low,High,Very Low
7768,2011-11-25,Winter,0,11,6,0,5,1,1,0.26,0.2727,0.81,0.1045,4,9,13,Morning,Low,Low,Low,Very High,Very Low
7769,2011-11-25,Winter,0,11,7,0,5,1,1,0.26,0.303,0.81,0.0,4,31,35,Morning,Low,Low,Low,Very High,Very Low
7770,2011-11-25,Winter,0,11,8,0,5,1,1,0.26,0.2727,0.81,0.1343,6,68,74,Morning,Medium,Medium,Low,Very High,Very Low
7771,2011-11-25,Winter,0,11,9,0,5,1,1,0.32,0.3485,0.76,0.0,25,70,95,Morning,Medium,Medium,Low,High,Very Low
7772,2011-11-25,Winter,0,11,10,0,5,1,1,0.36,0.3485,0.71,0.1642,60,82,142,Morning,High,Medium,Low,High,Very Low
7773,2011-11-25,Winter,0,11,11,0,5,1,1,0.4,0.4091,0.66,0.1045,99,127,226,Morning,High,Medium,Low,High,Very Low
7774,2011-11-25,Winter,0,11,12,0,5,1,1,0.46,0.4545,0.51,0.1045,126,146,272,Afternoon,High,Medium,Medium,Medium,Very Low
7775,2011-11-25,Winter,0,11,13,0,5,1,1,0.5,0.4848,0.45,0.2239,143,140,283,Afternoon,High,Medium,Medium,Medium,Low
7776,2011-11-25,Winter,0,11,14,0,5,1,1,0.52,0.5,0.39,0.2239,122,150,272,Afternoon,High,Medium,Medium,Low,Low
7777,2011-11-25,Winter,0,11,15,0,5,1,1,0.52,0.5,0.36,0.194,165,145,310,Afternoon,High,Medium,Medium,Low,Very Low
7778,2011-11-25,Winter,0,11,16,0,5,1,1,0.5,0.4848,0.39,0.1642,122,139,261,Afternoon,High,Medium,Medium,Low,Very Low
7779,2011-11-25,Winter,0,11,17,0,5,1,1,0.5,0.4848,0.34,0.1045,57,127,184,Evening,High,Medium,Medium,Low,Very Low
7780,2011-11-25,Winter,0,11,18,0,5,1,1,0.46,0.4545,0.44,0.0896,45,108,153,Evening,Medium,Medium,Medium,Medium,Very Low
7781,2011-11-25,Winter,0,11,19,0,5,1,1,0.42,0.4242,0.67,0.0,38,96,134,Evening,Medium,Medium,Medium,High,Very Low
7782,2011-11-25,Winter,0,11,20,0,5,1,1,0.4,0.4091,0.58,0.0896,19,76,95,Evening,Medium,Medium,Low,Medium,Very Low
7783,2011-11-25,Winter,0,11,21,0,5,1,1,0.36,0.3788,0.71,0.0,24,61,85,Night,Medium,Medium,Low,High,Very Low
7784,2011-11-25,Winter,0,11,22,0,5,1,1,0.34,0.3485,0.71,0.0896,12,46,58,Night,Medium,Medium,Low,High,Very Low
7785,2011-11-25,Winter,0,11,23,0,5,1,1,0.34,0.3485,0.76,0.1045,5,28,33,Night,Medium,Low,Low,High,Very Low
7786,2011-11-26,Winter,0,11,0,0,6,0,1,0.34,0.3485,0.76,0.1045,9,38,47,Night,Medium,Medium,Low,High,Very Low
7787,2011-11-26,Winter,0,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,5,24,29,Night,Medium,Low,Low,High,Very Low
7788,2011-11-26,Winter,0,11,2,0,6,0,1,0.3,0.3182,0.81,0.1045,3,20,23,Night,Low,Low,Low,Very High,Very Low
7789,2011-11-26,Winter,0,11,3,0,6,0,1,0.3,0.3333,0.81,0.0,8,9,17,Night,Medium,Low,Low,Very High,Very Low
7790,2011-11-26,Winter,0,11,4,0,6,0,1,0.3,0.3333,0.81,0.0,0,4,4,Night,Low,Low,Low,Very High,Very Low
